,Station_Id,Name,Elevation,Physical_Element,Amount,Units,DateTime_Report,Unnamed: 7,Latitude,Longitude
467,OKX,"NEW YORK CITY, NY",33 meters,station snow depth,7.62,cm,2005-02-28 12,,40.8656,-72.865
468,BDR,"BRIDGEPORT,CT",4 meters,station snow depth,7.62,cm,2005-02-28 12,,41.1633,-73.1267
469,PRKP1,PERKASIE,132 meters,station snow depth,7.62,cm,2005-02-28 12,,40.38,-75.25
470,OXNM2,"1MI.SE OXON HILL,MD",60 meters,station snow depth,7.62,cm,2005-03-01 05,,38.5667,-76.9833
471,PGFP1,"PINE GROVE FURNACE,PA",277 meters,station snow depth,7.62,cm,2005-02-28 13,,40.0333,-77.3
472,STCP1,"STATE COLLEGE,PA",378 meters,station snow depth,7.62,cm,2005-02-28 12,,40.8,-77.8667
473,ALOP1,ALTOONA 2,390 meters,station snow depth,7.62,cm,2005-02-28 12,,40.5267,-78.3694
474,CRVV2,"2MI.W CHARLOTTESVILLE,VA",188 meters,station snow depth,7.62,cm,2005-02-28 13,,38.0333,-78.5167
475,CONV2,"4MI.SSW CONCORD,VA",246 meters,station snow depth,7.62,cm,2005-02-28 12,,37.2828,-78.9586
476,BSWP1,"1MI.SW BOSWELL,PA",560 meters,station snow depth,7.62,cm,2005-02-28 12,,40.1581,-79.0378
477,LYHV2,STN NO. 2,220 meters,station snow depth,7.62,cm,2005-02-28 12,,37.3847,-79.2289
478,BUVV2,INSIDE,266 meters,station snow depth,7.62,cm,2005-02-28 13,,37.7269,-79.3627
479,LXGV2,LID 1178/1179 - MAVRY R. AT H20 PLANT,281 meters,station snow depth,7.62,cm,2005-02-28 12,,37.8022,-79.4497
480,BUCV2,"BUCHANAN,VA",308 meters,station snow depth,7.62,cm,2005-02-28 12,,37.5333,-79.6833
481,FINV2,"7MI.NW FINCASTLE,VA",392 meters,station snow depth,7.62,cm,2005-02-28 12,,37.5667,-79.8039
482,PICW2,"2MI.N PICKENS,WV",895 meters,station snow depth,7.62,cm,2005-02-28 14,,38.6667,-80.2
483,ITRC2,INTER CANYON,2194 meters,station snow depth,7.62,cm,2005-02-28 16,,39.5736,-105.2197
484,ALMU1,ALTAMONT,1945 meters,station snow depth,7.62,cm,2005-02-28 12,,40.3561,-110.2878
485,WOOR1,"WOONSOCKET,RI",101 meters,station snow depth,7.62,cm,2005-02-28 12,,41.9833,-71.5
486,EBRM3,EAST BRIMFIELD LAKE/USACOE DAM,211 meters,station snow depth,7.62,cm,2005-02-28 12,,42.1167,-72.1333
487,SDLM3,"SUNDERLAND,MA",144 meters,station snow depth,7.62,cm,2005-02-28 12,,42.45,-72.55
488,DANC3,"DANBURRY,CT",110 meters,station snow depth,7.62,cm,2005-02-28 12,,41.4,-73.4167
489,RHBN6,STAATSBURG,94 meters,station snow depth,7.62,cm,2005-02-28 11,,41.8847,-73.8686
490,NSKN6,NISKAYUNA,123 meters,station snow depth,7.62,cm,2005-02-28 13,,42.7958,-73.8767
491,CAIN6,"3MI.NW CAIRO,NY",160 meters,station snow depth,7.62,cm,2005-02-28 12,,42.3194,-74.0403
492,SUXN4,"1MI.SE SUSSEX,NJ",120 meters,station snow depth,7.62,cm,2005-02-28 10,,41.2,-74.6
493,CMGN6,CHEMUNG RIVER AT CHEMUNG,244 meters,station snow depth,7.62,cm,2005-02-28 12,,42.0022,-76.635
494,MATP1,"MATAMORAS,PA",600 meters,station snow depth,7.62,cm,2005-02-28 12,,41.3667,-76.7
495,JONN6,GENESSEE R NR @ JONES BRIDGE,271 meters,station snow depth,7.62,cm,2005-02-28 12,,42.7306,-77.9044
496,STVP1,GEO B STEVENSON LAKE,382 meters,station snow depth,7.62,cm,2005-02-28 12,,41.4,-78.0167
497,RDWP1,"RIDGWAY,PA",421 meters,station snow depth,7.62,cm,2005-02-28 12,,41.4167,-78.75
498,IAG,INTERNATIONAL APT,179 meters,station snow depth,7.62,cm,2005-02-28 12,,43.1014,-78.95
499,POAM4,PORT AUSTIN WWTP,184 meters,station snow depth,7.62,cm,2005-02-28 12,,44.0467,-82.9703
500,WYTM4,WYANDOTTE,175 meters,station snow depth,7.62,cm,2005-02-28 13,,42.2011,-83.1683
501,DTW,"DETROIT,MI",194 meters,station snow depth,7.62,cm,2005-03-01 00,,42.2122,-83.3533
502,BKNM4,"2MI.ENE BROOKLYN,MI",303 meters,station snow depth,7.62,cm,2005-02-28 12,,42.1167,-84.2
503,GDLM4,"GRAND LEDGE,MI",245 meters,station snow depth,7.62,cm,2005-02-28 12,,42.7667,-84.7667
504,HASM4,WWTP,239 meters,station snow depth,7.62,cm,2005-02-28 12,,42.65,-85.3
505,SYGW3,SHEBOYGAN-SOUTH,193 meters,station snow depth,7.62,cm,2005-02-28 13,,43.7194,-87.7247
506,SYNW3,SHEBOYGAN 1SW,202 meters,station snow depth,7.62,cm,2005-02-28 13,,43.7356,-87.735
507,MKE,"MILWAUKEE,WI",204 meters,station snow depth,7.62,cm,2005-03-01 00,,42.9467,-87.8969
508,TAHW3,TAYCHEEDAHV_REMARKS=,325 meters,station snow depth,7.62,cm,2005-02-28 13,,43.8339,-88.3469
509,Y11W3,EAGLE,280 meters,station snow depth,7.62,cm,2005-02-28 14,,42.8725,-88.46444
510,MKX,WFO SULLIVAN,285 meters,station snow depth,7.62,cm,2005-02-28 13,,42.9681,-88.5492
511,Y08W3,JUNEAU,283 meters,station snow depth,7.62,cm,2005-02-28 14,,43.40611,-88.705
512,CTGW3,COTTAGE GROVE,267 meters,station snow depth,7.62,cm,2005-03-01 03,,43.0769,-89.1911
513,MSN,"MADISON,WI",262 meters,station snow depth,7.62,cm,2005-03-01 00,,43.1397,-89.3375
514,ARLW3,UNIV FARM,318 meters,station snow depth,7.62,cm,2005-02-28 14,,43.3,-89.35
515,Y01W3,MADISON,308 meters,station snow depth,7.62,cm,2005-02-28 14,,43.0333,-89.45
516,WDEW3,"WISCONSIN DELLS,WI",287 meters,station snow depth,7.62,cm,2005-02-28 14,,43.6167,-89.7833
517,WESW3,WESTBY 1NE,394 meters,station snow depth,7.62,cm,2005-02-28 13,,43.6749,-90.8077
518,ARX,"LA CROSSE, WI",388 meters,station snow depth,7.62,cm,2005-02-28 13,,43.8228,-91.1919
519,Y95W3,EAU CLAIRE,283 meters,station snow depth,7.62,cm,2005-02-28 13,,44.8,-91.55
520,FRBM5,"FARIBAULT,MN",299 meters,station snow depth,7.62,cm,2005-02-28 13,,44.3,-93.2667
521,WASM5,EXPERIMENT STN,351 meters,station snow depth,7.62,cm,2005-02-28 14,,44.0667,-93.5167
522,MPXM5,"CHANHASSEN,MN",283 meters,station snow depth,7.62,cm,2005-02-28 12,,44.8514,-93.565
523,ARTM5,ARTICHOKE LAKE,330 meters,station snow depth,7.62,cm,2005-03-01 03,,45.3667,-96.1333
524,SCOM5,MISSISSIPPI RIVER,315 meters,station snow depth,7.62,cm,2005-02-28 12,,45.55,-94.15
525,GRFN8,UNIVERSITY,253 meters,station snow depth,7.62,cm,2005-03-01 00,,47.9333,-97.0833
526,GFK,GRAND FORKS INTERNATIONAL AIRPORT,256 meters,station snow depth,7.62,cm,2005-03-01 00,,47.9492,-97.1761
527,TMSC3,THOMASTON RSVR DAM,142 meters,station snow depth,6.86,cm,2005-02-28 18,,41.6947,-73.0622
528,JNTP1,"JOHNSTOWN,PA",584 meters,station snow depth,6.35,cm,2005-02-28 12,,40.2167,-78.8667
529,HOHP1,HOLSOPPLE,552 meters,station snow depth,6.35,cm,2005-02-28 12,,40.2,-78.92
530,RHAN7,"RURAL HALL,NC",308 meters,station snow depth,5.08,cm,2005-02-28 11,,36.2333,-80.3069
531,REDN5,"RED RIVER,NM",2754 meters,station snow depth,5.08,cm,2005-03-01 00,,36.7,-105.4
532,PGVP1,"SWATARA CK,SEWAGE TREATMENT PLT",158 meters,station snow depth,5.08,cm,2005-02-28 12,,40.5333,-76.4
533,MDT,HARRISBURG INTERNATIONAL AIRPORT,89 meters,station snow depth,5.08,cm,2005-02-28 12,,40.1933,-76.7636
534,HUNP1,JUNIATA RIVER,220 meters,station snow depth,5.08,cm,2005-02-28 12,,40.5167,-78.0
535,PLBP1,"2MI.S PHILIPSBURG,PA",517 meters,station snow depth,5.08,cm,2005-02-28 12,,40.8722,-78.2153
536,BFFP1,"BUFFALO MILLS,PA",425 meters,station snow depth,5.08,cm,2005-02-28 12,,39.95,-78.65
537,DUNP1,"DUNLO,PA",728 meters,station snow depth,5.08,cm,2005-02-28 12,,40.2872,-78.7242
538,SMRP1,"SOMERSET,PA",653 meters,station snow depth,5.08,cm,2005-02-28 13,,40.0,-79.0833
539,RCLV2,MIDDLE CREEK,591 meters,station snow depth,5.08,cm,2005-02-28 12,,37.0833,-81.7833
540,ETSC2,"1MI.SSE ESTES PARK,CO",2387 meters,station snow depth,5.08,cm,2005-02-28 14,,40.3689,-105.5136
541,FRZC2,"FRASER,CO",2619 meters,station snow depth,5.08,cm,2005-03-01 00,,39.9425,-105.8172
542,MINC1,MINERAL,1496 meters,station snow depth,5.08,cm,2005-02-28 18,,40.3458,-121.6092
543,WTPC3,WEST THOMPSON LAKE/USCOE DAM,92 meters,station snow depth,5.08,cm,2005-02-28 12,,41.95,-71.9
544,SUNV1,SUNDERLAND VILLAGE,273 meters,station snow depth,5.08,cm,2005-02-28 13,,43.0908,-73.1244
545,CPKN6,"1MI.NNW COPAKE,NY",177 meters,station snow depth,5.08,cm,2005-02-28 14,,42.1,-73.5333
546,RHKN6,RED HOOK,66 meters,station snow depth,5.08,cm,2005-02-28 11,,41.9936,-73.8814
547,NPZN6,NEW PALTZ,133 meters,station snow depth,5.08,cm,2005-02-28 11,,41.7547,-74.0611
548,SHHN6,SCHOHARIE,209 meters,station snow depth,5.08,cm,2005-02-28 12,,42.665,-74.3036
549,COBN6,"2MI.ESE COBLESKILL,NY",404 meters,station snow depth,5.08,cm,2005-02-28 13,,42.6667,-74.4333
550,EMRN6,"1MI.N ELMIRA,NY",263 meters,station snow depth,5.08,cm,2005-02-28 12,,42.1,-76.8
551,CNTP1,"CANTON,PA",351 meters,station snow depth,5.08,cm,2005-02-28 12,,41.65,-76.85
552,ADDN6,"ADDISON,NY",310 meters,station snow depth,5.08,cm,2005-02-28 11,,42.1,-77.2339
553,RVOP1,"RENOVO,PA",266 meters,station snow depth,5.08,cm,2005-02-28 12,,41.3333,-77.7333
554,OSWP1,"1MI.NE OSWAYO,PA",679 meters,station snow depth,5.08,cm,2005-02-28 12,,41.9167,-78.0
555,SILN6,"3MI.E SILVER CREEK,NY",181 meters,station snow depth,5.08,cm,2005-02-28 12,,42.5578,-79.1167
556,MECO1,UNKNOWN,293 meters,station snow depth,5.08,cm,2005-02-28 12,,41.4,-80.73
557,KTLO1,KIRTLAND-HOLDEN 2,317 meters,station snow depth,5.08,cm,2005-02-28 14,,41.6144,-81.2944
558,FLNM4,CASE DRAIN-BOARTMAN CRK,191 meters,station snow depth,5.08,cm,2005-02-28 11,,43.9267,-83.0936
559,FARM4,"FARMINGTON,MI",226 meters,station snow depth,5.08,cm,2005-02-28 11,,42.4667,-83.3667
560,BPKI2,BEACH PARK,219 meters,station snow depth,5.08,cm,2005-02-28 12,,42.4289,-87.8833
561,WETW3,"WEST ALLIS,WI",228 meters,station snow depth,5.08,cm,2005-02-28 14,,43.0172,-88.0017
562,GRYI2,GRAYSLAKE,254 meters,station snow depth,5.08,cm,2005-02-28 12,,42.3344,-88.0092
563,MMCW3,MT. MARY COLLEGE,220 meters,station snow depth,5.08,cm,2005-02-28 14,,43.0728,-88.0306
564,UGRW3,"UNION GROVE,WI",229 meters,station snow depth,5.08,cm,2005-02-28 14,,42.7,-88.0322
565,WCCW3,CARROLL COLLEGE,275 meters,station snow depth,5.08,cm,2005-02-28 13,,43.0,-88.2167
566,SGVI2,SPRING GROVE,258 meters,station snow depth,5.08,cm,2005-02-28 13,,42.4678,-88.2372
567,GCYW3,GENOA CITY,253 meters,station snow depth,5.08,cm,2005-02-28 13,,42.4986,-88.33
568,HEBI2,HEBRON,304 meters,station snow depth,5.08,cm,2005-02-28 13,,42.4675,-88.4806
569,WODI2,WOODSTOCK,288 meters,station snow depth,5.08,cm,2005-02-28 13,,42.3628,-88.5314
570,GEOI2,"2MI.SW GENOA,IL",256 meters,station snow depth,5.08,cm,2005-02-28 14,,42.08,-88.7075
571,SNPW3,SUN PRAIRIE 4 NNE,299 meters,station snow depth,5.08,cm,2005-02-28 14,,43.2211,-89.2139
572,PGEW3,PORTAGE 3SE,246 meters,station snow depth,5.08,cm,2005-02-28 13,,43.5269,-89.3917
573,ARBW3,SOUTH SIDE-ARBORETUM UNIV WI,293 meters,station snow depth,5.08,cm,2005-02-28 14,,43.0411,-89.4286
574,CHMW3,"MADISON,WI",320 meters,station snow depth,5.08,cm,2005-02-28 14,,43.0603,-89.4781
575,MDLW3,MIDDLETON 1NE,289 meters,station snow depth,5.08,cm,2005-02-28 14,,43.102,-89.496
576,LSGI4,LANSING 4SE,251 meters,station snow depth,5.08,cm,2005-02-28 13,,43.3197,-91.1617
577,SPRM5,SPRING GROVE 4N,339 meters,station snow depth,5.08,cm,2005-02-28 13,,43.6125,-91.6222
578,MSP,MINNEAPOLIS-ST PAUL INTL AP,244 meters,station snow depth,5.08,cm,2005-03-01 00,,44.8842,-93.215
579,SMTS2,WATERTOWN-28MI.N,591 meters,station snow depth,5.08,cm,2005-02-28 23,,45.3,-97.0667
580,AMMI1,MCCAMMON,1446 meters,station snow depth,5.08,cm,2005-02-28 15,,42.6556,-112.1925
581,TUSN2,TUSCARORA,1871 meters,station snow depth,5.08,cm,2005-02-28 18,,41.3144,-116.2225
582,WTRW3,"WINTER,WI",421 meters,station snow depth,5.08,cm,2005-02-28 15,,45.7992,-90.9947
583,ABR,"ABERDEEN, SD",396 meters,station snow depth,5.08,cm,2005-03-01 00,,45.4558,-98.4128
584,ABES2,SITE LOC NW OF TOWN.,404 meters,station snow depth,5.08,cm,2005-02-28 13,,45.5125,-98.5292
585,MONN8,"MONTPELIER,ND",424 meters,station snow depth,5.08,cm,2005-02-28 14,,46.7,-98.5833
586,JTWN8,STATE HOSPITAL,447 meters,station snow depth,5.08,cm,2005-02-28 13,,46.8833,-98.6833
587,LFDN8,"LANSFORD,ND",488 meters,station snow depth,5.08,cm,2005-02-28 13,,48.6333,-101.3833
588,STAN8,"3MI.NNW STANLEY,ND",687 meters,station snow depth,5.08,cm,2005-02-28 13,,48.3567,-102.4131
589,SOBV2,"SOUTH BOSTON,VA",99 meters,station snow depth,2.54,cm,2005-02-28 12,,36.6956,-78.8808
590,DNVV2,"DANVILLE,VA",127 meters,station snow depth,2.54,cm,2005-02-28 12,,36.5869,-79.3886
591,LKTN7,"2MI.SW LAKE TOXAWAY,NC",943 meters,station snow depth,2.54,cm,2005-02-28 13,,35.1086,-82.9608
592,SCIA3,SUNSET CRATER NATL MON,2125 meters,station snow depth,2.54,cm,2005-02-28 12,,35.3694,-111.5436
593,OCNN6,"1MI.SE OCEANSIDE,NY",3 meters,station snow depth,2.54,cm,2005-02-28 11,,40.6328,-73.6269
594,BELN4,BRIDGE,80 meters,station snow depth,2.54,cm,2005-02-28 12,,40.8333,-75.0833
595,YHNP1,"YORK HAVEN,PA",94 meters,station snow depth,2.54,cm,2005-02-28 12,,40.1167,-76.7167
596,SUNP1,SUNBURY,133 meters,station snow depth,2.54,cm,2005-02-28 12,,40.8544,-76.7925
597,LBGP1,"LEWISBURG,PA",153 meters,station snow depth,2.54,cm,2005-02-28 12,,40.9486,-76.8783
598,BGLP1,"1MI.W BIGLERVILLE,PA",205 meters,station snow depth,2.54,cm,2005-02-28 12,,39.9333,-77.25
599,ORGV2,"2MI.SSW ORANGE,VA",167 meters,station snow depth,2.54,cm,2005-02-28 13,,38.2167,-78.1167
600,WOLP1,RAYSTOWN BR OF JUNIATA,364 meters,station snow depth,2.54,cm,2005-02-28 12,,40.0333,-78.5167
601,EDNV2,"EDINBURG,VA",253 meters,station snow depth,2.54,cm,2005-02-28 12,,38.8233,-78.565
602,CRKP1,CREEKSIDE,329 meters,station snow depth,2.54,cm,2005-02-28 12,,40.6764,-79.1878
603,DGLP1,DONEGAL 2 NW,591 meters,station snow depth,2.54,cm,2005-02-28 12,,40.13,-79.4
604,ROWW2,ROWLESBURG,437 meters,station snow depth,2.54,cm,2005-02-28 12,,39.3422,-79.6706
605,PMAW2,LAKE LYNN LAKE,261 meters,station snow depth,2.54,cm,2005-03-01 00,,39.72,-79.8561
606,BTLP1,BUTLER,304 meters,station snow depth,2.54,cm,2005-02-28 12,,40.8406,-79.9175
607,VAHW2,"VALLEY HEAD,WV",733 meters,station snow depth,2.54,cm,2005-02-28 12,,38.55,-80.0333
608,CLWV2,"CLINTWOOD,VA",553 meters,station snow depth,2.54,cm,2005-02-28 12,,37.15,-82.4667
609,JKL,"JACKSON, KY",415 meters,station snow depth,2.54,cm,2005-03-01 00,,37.5939,-83.3172
610,SIDI2,"5MI.NW SIDELL,IL",207 meters,station snow depth,2.54,cm,2005-02-28 13,,39.9803,-87.8767
611,PHLI2,PHILO,223 meters,station snow depth,2.54,cm,2005-02-28 13,,40.0002,-88.1586
612,HIDI2,HIDALGO 3SW,175 meters,station snow depth,2.54,cm,2005-03-01 00,,39.1396,-88.1906
613,UBNI2,URBANA 2,222 meters,station snow depth,2.54,cm,2005-03-01 00,,40.1117,-88.2253
614,URBI2,URBANA,221 meters,station snow depth,2.54,cm,2005-02-28 13,,40.0842,-88.2406
615,MOOI2,MATTOON,225 meters,station snow depth,2.54,cm,2005-02-28 13,,39.4845,-88.3811
616,BTWI2,"4MI.SW BROWNSTOWN,IL",176 meters,station snow depth,2.54,cm,2005-02-28 14,,38.9333,-88.95
617,WSHI2,WASHINGTON,228 meters,station snow depth,2.54,cm,2005-02-28 13,,40.6953,-89.4372
618,GROI2,GROVELAND 2WNW,189 meters,station snow depth,2.54,cm,2005-02-28 13,,40.6035,-89.5905
619,SFDI2,SPRINGFIELD 3N,177 meters,station snow depth,2.54,cm,2005-02-28 12,,39.8365,-89.6249
620,LBNI2,"LEBANON,IL",154 meters,station snow depth,2.54,cm,2005-02-28 13,,38.6,-89.8183
621,HVAI2,"4MI.NNE HAVANA,IL",142 meters,station snow depth,2.54,cm,2005-02-28 13,,40.3431,-90.0164
622,AOAI2,ALTONA,235 meters,station snow depth,2.54,cm,2005-02-28 13,,41.1203,-90.1645
623,JCKI2,JACKSONVILLE 2,193 meters,station snow depth,2.54,cm,2005-02-28 13,,39.7136,-90.2289
624,WNRI2,WINCHESTER,167 meters,station snow depth,2.54,cm,2005-02-28 13,,39.6319,-90.4572
625,PEYI2,"6MI.NW PERRY,IL",195 meters,station snow depth,2.54,cm,2005-02-28 14,,39.8,-90.8333
626,DOWM7,DOWNING,271 meters,station snow depth,2.54,cm,2005-02-28 13,,40.4906,-92.3705
627,WWPC2,AMRAD,2551 meters,station snow depth,2.54,cm,2005-02-28 14,,38.9833,-105.05
628,HORC2,HOHNHOLZ RANCH,2387 meters,station snow depth,2.54,cm,2005-02-28 14,,40.9678,-106.0
629,DLLC2,"1MI.E DILLON,CO",2779 meters,station snow depth,2.54,cm,2005-02-28 14,,39.6261,-106.0353
630,CHMN5,CHAMA. UPPER COLORADOO NTWK,2419 meters,station snow depth,2.54,cm,2005-02-28 14,,36.9169,-106.5772
631,URYC2,QURAY SPOTTER,2357 meters,station snow depth,2.54,cm,2005-02-28 19,,38.0261,-107.6725
632,RBLN2,RUBY LAKE,1851 meters,station snow depth,2.54,cm,2005-02-28 18,,40.2028,-115.4928
633,MHLC3,MANSFIELD HALLOW LAKE,76 meters,station snow depth,2.54,cm,2005-02-28 12,,41.75,-72.1833
634,BSKN6,BUSKIRK,154 meters,station snow depth,2.54,cm,2005-02-28 12,,42.9361,-73.4325
635,POUN6,"4MI.NE POUGHKEEPSIE,NY",54 meters,station snow depth,2.54,cm,2005-02-28 14,,41.6278,-73.9167
636,KNGN6,KINGSTON,57 meters,station snow depth,2.54,cm,2005-02-28 11,,41.9606,-73.9972
637,IPT,WILLIAMSPORT RGNL,157 meters,station snow depth,2.54,cm,2005-02-28 12,,41.2419,-76.9211
638,CQDP1,COWANESQUE DAM,400 meters,station snow depth,2.54,cm,2005-02-28 12,,41.9967,-77.1517
639,MERP1,MERCER,370 meters,station snow depth,2.54,cm,2005-02-28 13,,41.2244,-80.2347
640,DNDM4,"DUNDEE,MI",201 meters,station snow depth,2.54,cm,2005-02-28 12,,41.95,-83.65
641,MONO1,MONTPELIER,262 meters,station snow depth,2.54,cm,2005-02-28 12,,41.5802,-84.6077
642,SHNW3,SHEBOYGAN 5MI.SW,217 meters,station snow depth,2.54,cm,2005-02-28 13,,43.6769,-87.7572
643,CBGI2,BOTANICAL GARDEN,196 meters,station snow depth,2.54,cm,2005-02-28 14,,42.1167,-87.7667
644,KENW3,WATER POLLUTION CONTROL PLANT,188 meters,station snow depth,2.54,cm,2005-03-01 06,,42.55,-87.8142
645,OKKI2,OAK BROOK 2W,223 meters,station snow depth,2.54,cm,2005-02-28 14,,41.8422,-87.9731
646,MUNI2,"4MI.WSW MUNDELEIN,IL",259 meters,station snow depth,2.54,cm,2005-02-28 13,,42.2553,-88.0769
647,LOT,"CHICAGO, IL",200 meters,station snow depth,2.54,cm,2005-03-01 06,,41.6083,-88.0939
648,ANTI2,"2MI.NW ANTIOCH,IL",228 meters,station snow depth,2.54,cm,2005-02-28 14,,42.5,-88.1333
649,WNFI2,"WINFIELD,IL",240 meters,station snow depth,2.54,cm,2005-02-28 13,,41.8772,-88.1464
650,SNWI2,"1MI.NE STREAMWOOD,IL",247 meters,station snow depth,2.54,cm,2005-02-28 13,,42.0167,-88.1667
651,BGTW3,SEWAGE DISPOSAL PLANT,251 meters,station snow depth,2.54,cm,2005-02-28 13,,42.6833,-88.2
652,WFDW3,WATERFORD 1NW,241 meters,station snow depth,2.54,cm,2005-02-28 16,,42.7825,-88.22
653,MHYI2,LOCK AND DAM,227 meters,station snow depth,2.54,cm,2005-02-28 14,,42.2833,-88.2333
654,TNLW3,TWIN LAKES 1SW,253 meters,station snow depth,2.54,cm,2005-02-28 13,,42.5275,-88.2683
655,ELGI2,"ELGIN,IL",214 meters,station snow depth,2.54,cm,2005-02-28 13,,42.0333,-88.2833
656,BATI2,BATAVIA,218 meters,station snow depth,2.54,cm,2005-03-01 00,,41.8483,-88.3119
657,SCKI2,ST. CHARLES,276 meters,station snow depth,2.54,cm,2005-02-28 13,,41.9603,-88.4228
658,YOKI2,YORKVILLE,221 meters,station snow depth,2.54,cm,2005-02-28 13,,41.6211,-88.4356
659,FDCW3,AAWO,332 meters,station snow depth,2.54,cm,2005-02-28 15,,43.6333,-88.45
660,MMOI2,ILLINOIS RIVER,144 meters,station snow depth,2.54,cm,2005-02-28 12,,41.3306,-88.7583
661,DEKI2,"DE KALB,IL",266 meters,station snow depth,2.54,cm,2005-02-28 13,,41.9333,-88.7667
662,JFNW3,JEFFERSON - WWTP,241 meters,station snow depth,2.54,cm,2005-02-28 14,,42.9947,-88.8039
663,PAWI2,"1MI.E PAW PAW,IL",282 meters,station snow depth,2.54,cm,2005-02-28 13,,41.7,-88.9667
664,RSCI2,ROSCOE,264 meters,station snow depth,2.54,cm,2005-02-28 12,,42.405,-88.9794
665,STWI2,STEWARD,251 meters,station snow depth,2.54,cm,2005-02-28 13,,41.8111,-89.0233
666,BLTW3,"BELOIT,WI",231 meters,station snow depth,2.54,cm,2005-02-28 13,,42.5,-89.0333
667,STOW3,"STOUGHTON,WI",271 meters,station snow depth,2.54,cm,2005-02-28 14,,42.9167,-89.2167
668,PORW3,"PORTAGE,WI",237 meters,station snow depth,2.54,cm,2005-02-28 14,,43.5319,-89.4378
669,BABW3,"BARABOO,WI",253 meters,station snow depth,2.54,cm,2005-02-28 13,,43.4833,-89.6333
670,Y91W3,MERRILL,445 meters,station snow depth,2.54,cm,2005-02-28 14,,43.23917,-89.33528000000001
671,BLVW3,"BLANCHARDVILLE,WI",250 meters,station snow depth,2.54,cm,2005-02-28 14,,42.7833,-89.8667
672,DGVW3,"DODGEVILLE,WI",372 meters,station snow depth,2.54,cm,2005-02-28 13,,42.9667,-90.1167
673,LAVW3,LA VALLESTATION NUMBER = 72-4422-07,276 meters,station snow depth,2.54,cm,2005-02-28 16,,43.5825,-90.1319
674,RICW3,RICHLAND CENTER,223 meters,station snow depth,2.54,cm,2005-02-28 13,,43.3169,-90.3777
675,GMIW3,GAYS MILLS,215 meters,station snow depth,2.54,cm,2005-02-28 14,,43.3168,-90.8452
676,LWDI4,"LOWDEN,IA",225 meters,station snow depth,2.54,cm,2005-02-28 13,,41.8667,-90.9333
677,LSE,LA CROSSE MUNICIPAL AIRPORT,196 meters,station snow depth,2.54,cm,2005-03-01 00,,43.8792,-91.2561
678,LCFW3,FRENCH ISLAND,205 meters,station snow depth,2.54,cm,2005-02-28 13,,43.8669,-91.2725
679,LNBM5,LANESBORO PARK AND REC,257 meters,station snow depth,2.54,cm,2005-02-28 13,,43.7203,-91.9718
680,PTNM5,PRESTON,284 meters,station snow depth,2.54,cm,2005-02-28 14,,43.6725,-92.0747
681,RSRM5,ROCHESTER AP 2NE,386 meters,station snow depth,2.54,cm,2005-02-28 13,,43.9281,-92.4758
682,RST,"ROCHESTER,MN",391 meters,station snow depth,2.54,cm,2005-02-28 13,,43.9089,-92.4978
683,FIRM5,"FAIRMONT,MN",356 meters,station snow depth,2.54,cm,2005-02-28 13,,43.6333,-94.4667
684,ASTS2,OAK LAKE FIELD STATION,550 meters,station snow depth,2.54,cm,2005-02-28 14,,44.5167,-96.5319
685,ATY,WATERTOWN MUNICIPAL AIRPORT,527 meters,station snow depth,2.54,cm,2005-03-01 00,,44.9142,-97.1544
686,ANVS2,"1MI.NW ANDOVER,SD",451 meters,station snow depth,2.54,cm,2005-02-28 18,,45.4136,-97.9063
687,MELS2,ABERDEEN-21MI.S,388 meters,station snow depth,2.54,cm,2005-02-28 13,,45.15,-98.5
688,GOVO3,"GOVERNMENT CAMP,OR",1223 meters,station snow depth,2.54,cm,2005-02-28 16,,45.3014,-121.7411
689,IPSS2,ABERDEEN-26MI.W,468 meters,station snow depth,2.54,cm,2005-03-01 04,,45.45,-99.0333
690,LNTN8,"LINTON,ND",521 meters,station snow depth,2.54,cm,2005-02-28 13,,46.25,-100.2333
691,POLS2,MOBRIDGE-27MI.NNE,504 meters,station snow depth,2.54,cm,2005-03-01 01,,45.9,-100.2833
692,PLNW1,PLAIN,585 meters,station snow depth,2.54,cm,2005-03-01 03,,47.7811,-120.6508
693,CRCP1,CROOKED CREEK DAM,278 meters,station snow depth,1.27,cm,2005-02-28 12,,40.7153,-79.5111
694,YKNN7,"6MI.E YADKINVILLE,NC",259 meters,station snow depth,0.0,cm,2005-02-28 14,,36.1306,-80.5481
695,HTSN7,FRENCH BROAD @ HOT SPRINGS,403 meters,station snow depth,0.0,cm,2005-02-28 12,,35.8936,-82.8233
696,CSPK2,"CLOSPLINT,KY",533 meters,station snow depth,0.0,cm,2005-02-28 12,,36.8833,-83.0167
697,FLG,FLAGSTAFF AP,2135 meters,station snow depth,0.0,cm,2005-03-01 00,,35.1442,-111.6664
698,HSNN4,0.2 MI E OF HARRISON P.O. PASSIAC RVR,2 meters,station snow depth,0.0,cm,2005-02-28 12,,40.75,-74.1333
699,SMDN4,"4MI.SW SOMERDALE,NJ",16 meters,station snow depth,0.0,cm,2005-02-28 12,,39.8372,-75.0442
700,NHDP1,"2MI.SE NEW HOLLAND,PA",183 meters,station snow depth,0.0,cm,2005-02-28 12,,40.075,-76.0717
701,MECM2,"5MI.NE MECHANICSVILLE,MD",39 meters,station snow depth,0.0,cm,2005-02-28 12,,38.4617,-76.6992
