,Station_Id,Name,Elevation,Physical_Element,Amount,Units,DateTime_Report,Unnamed: 7,Latitude,Longitude
467,SCOM5,MISSISSIPPI RIVER,-9999 meters,station snow depth,5.08,cm,2004-02-29 18,,45.55,-94.15
468,HVNN8,"HAVANA, ND",-9999 meters,station snow depth,5.08,cm,2004-02-29 21,,45.95,-97.6167
469,TRON8,"3MI.SSE TROTTERS, ND",738 meters,station snow depth,5.08,cm,2004-03-01 07,,47.2842,-103.9006
470,WRPM8,ROGERS PASS 9 NNE,1280 meters,station snow depth,5.08,cm,2004-02-29 21,,47.19,-112.2906
471,SULM8,SULA 3 ENE,1364 meters,station snow depth,5.08,cm,2004-03-01 07,,45.8478,-113.9269
472,DVPW1,DAVENPORT,744 meters,station snow depth,5.08,cm,2004-03-01 00,,47.6503,-118.1456
473,WLSN7,"WILSONVILLE, NC",77 meters,station snow depth,3.81,cm,2004-02-29 19,,35.7333,-79.0
474,HONN6,"HONEOYE, NY",244 meters,station snow depth,3.81,cm,2004-02-29 20,,42.7833,-77.5167
475,DNVV2,"DANVILLE, VA",125 meters,station snow depth,2.54,cm,2004-02-29 18,,36.5869,-79.3886
476,BOON7,"BOONE, NC",1049 meters,station snow depth,2.54,cm,2004-02-29 18,,36.2,-81.7
477,FLAN7,"2MI.SSE SWANNANOA, NC",1317 meters,station snow depth,2.54,cm,2004-02-29 19,,35.5733,-82.385
478,RAHN5,EL MORRO NATL MON,2202 meters,station snow depth,2.54,cm,2004-03-01 06,,35.05,-108.35
479,KEYW2,"3MI.E KEYSER, WV",274 meters,station snow depth,2.54,cm,2004-02-29 18,,39.4206,-79.005
480,SNOW2,SNOWSHOE,1452 meters,station snow depth,2.54,cm,2004-02-29 17,,38.4239,-79.9942
481,JLBC2,"JULESBURG, CO",1057 meters,station snow depth,2.54,cm,2004-03-01 06,,40.9867,-102.27
482,CASC2,"3MI.NE CASTLE ROCK, CO",1966 meters,station snow depth,2.54,cm,2004-02-29 23,,39.3947,-104.8056
483,CYSW4,CHEYENNE WFO,-9999 meters,station snow depth,2.54,cm,2004-03-01 06,,41.1516,-104.8063
484,SIAC2,AMRAD,-9999 meters,station snow depth,2.54,cm,2004-02-29 23,,39.3644,-104.9261
485,NRTC2,"2MI.NW NORTHGLENN, CO",1636 meters,station snow depth,2.54,cm,2004-02-29 23,,39.8988,-105.0133
486,HGIC2,"1MI.N HYGIENE, CO",1590 meters,station snow depth,2.54,cm,2004-02-29 23,,40.1994,-105.18
487,WTRC2,WATERDALE,1594 meters,station snow depth,2.54,cm,2004-02-29 21,,40.4256,-105.2103
488,CRHC2,CROW HILL AMRAD,-9999 meters,station snow depth,2.54,cm,2004-02-29 23,,39.4239,-105.4539
489,PARC2,PARADOX,-9999 meters,station snow depth,2.54,cm,2004-03-01 01,,38.3958,-108.9606
490,VELU1,VERNAL,1667 meters,station snow depth,2.54,cm,2004-03-01 01,,40.4269,-109.5531
491,B23,BATTLE MOUNTAIN 4SE,1384 meters,station snow depth,2.54,cm,2004-03-01 00,,40.6119,-116.8919
492,NEDM1,CAPE NEDDICK,40 meters,station snow depth,2.54,cm,2004-02-29 19,,43.2356,-70.635
493,ESTM1,EAST HIRAM,125 meters,station snow depth,2.54,cm,2004-02-29 17,,44.7236,-67.3817
494,SDLM3,"SUNDERLAND, MA",73 meters,station snow depth,2.54,cm,2004-02-29 18,,42.45,-72.55
495,CAIN6,"3MI.NW CAIRO, NY",149 meters,station snow depth,2.54,cm,2004-02-29 18,,42.3194,-74.0403
496,IPT,WILLIAMSPORT RGNL,158 meters,station snow depth,2.54,cm,2004-02-29 18,,41.2419,-76.9211
497,WMSP1,"1MI.E WILLIAMSPORT, PA",160 meters,station snow depth,2.54,cm,2004-03-01 09,,41.2486,-76.9833
498,ROC,"ROCHESTER, NY",-9999 meters,station snow depth,2.54,cm,2004-02-29 18,,43.1189,-77.6728
499,AVON6,GENESEE R NR - ROCHESTER,166 meters,station snow depth,2.54,cm,2004-02-29 18,,42.9208,-77.7556
500,PRTN6,ROC,356 meters,station snow depth,2.54,cm,2004-02-29 18,,42.5667,-78.05
501,IAG,INTERNATIONAL APT,178 meters,station snow depth,2.54,cm,2004-02-29 18,,43.1014,-78.95
502,GRR,"GRAND RAPIDS, MI",237 meters,station snow depth,2.54,cm,2004-03-01 06,,42.8939,-85.5447
503,ROCM4,"3MI.SW ROCKFORD, MI",191 meters,station snow depth,2.54,cm,2004-02-29 18,,43.0833,-85.6
504,Y08W3,JUNEAU,346 meters,station snow depth,2.54,cm,2004-02-29 19,,43.40611,-88.705
505,PORW3,"PORTAGE, WI",244 meters,station snow depth,2.54,cm,2004-02-29 20,,43.5319,-89.4378
506,LAVW3,LA VALLE,271 meters,station snow depth,2.54,cm,2004-02-29 21,,43.5825,-90.1319
507,RICW3,RICHLAND CENTER,223 meters,station snow depth,2.54,cm,2004-02-29 19,,43.3169,-90.3777
508,GMIW3,GAYS MILLS,-9999 meters,station snow depth,2.54,cm,2004-02-29 20,,43.3168,-90.8452
509,LSGI4,LANSING 4SE,253 meters,station snow depth,2.54,cm,2004-02-29 19,,43.3197,-91.1617
510,LSE,LA CROSSE MUNICIPAL AIRPORT,199 meters,station snow depth,2.54,cm,2004-02-29 18,,43.8792,-91.2561
511,LCFW3,FRENCH ISLAND,199 meters,station snow depth,2.54,cm,2004-02-29 19,,43.8669,-91.2725
512,DCRI4,DECORAH,262 meters,station snow depth,2.54,cm,2004-03-01 06,,43.3043,-91.7952
513,ELDI4,"ELDORA, IA",333 meters,station snow depth,2.54,cm,2004-02-29 19,,42.35,-93.1
514,EMMI4,"EMMETSBURG, IA",378 meters,station snow depth,2.54,cm,2004-02-29 19,,43.1,-94.6833
515,MLNM5,CHIPPEWA R,311 meters,station snow depth,2.54,cm,2004-03-01 06,,45.1333,-95.9333
516,SIXI4,"2MI.SE SIOUX CENTER, IA",415 meters,station snow depth,2.54,cm,2004-03-01 04,,43.05,-96.15
517,BROS2,"2MI.NE BROOKINGS, SD",500 meters,station snow depth,2.54,cm,2004-02-29 20,,44.3167,-96.7667
518,ENSM8,ENNIS,1510 meters,station snow depth,2.54,cm,2004-03-01 06,,45.3475,-111.7242
519,BIS,"BISMARCK, ND",504 meters,station snow depth,2.54,cm,2004-03-01 06,,46.7725,-100.7456
520,FSHS2,"5MI.SW SHADEHILL, SD",823 meters,station snow depth,2.54,cm,2004-02-29 20,,45.75,-102.1667
521,PMPM8,POMPEYS PILLAR 18 N,1056 meters,station snow depth,2.54,cm,2004-02-29 20,,46.2167,-108.0261
522,LKTN7,"2MI.SW LAKE TOXAWAY, NC",939 meters,station snow depth,0.0,cm,2004-02-29 19,,35.1086,-82.9608
523,MRYN5,BORIARTY,1896 meters,station snow depth,0.0,cm,2004-02-29 20,,35.0128,-106.045
524,STRN5,"STAR LAKE, NM",2024 meters,station snow depth,0.0,cm,2004-03-01 05,,35.9333,-107.4667
525,PGVP1,"SWATARA CK,SEWAGE TREATMENT PLT",152 meters,station snow depth,0.0,cm,2004-02-29 18,,40.5333,-76.4
526,SLGP1,"2MI.S SELINSGROVE, PA",13 meters,station snow depth,0.0,cm,2004-02-29 18,,40.7831,-76.8611
527,COHV2,"1MI.NNE COPPER HILL, VA",829 meters,station snow depth,0.0,cm,2004-02-29 18,,37.1,-80.1333
528,CLWV2,"CLINTWOOD, VA",543 meters,station snow depth,0.0,cm,2004-02-29 18,,37.15,-82.4667
529,LBF,"NORTH PLATTE, NE",847 meters,station snow depth,0.0,cm,2004-03-01 07,,41.1328,-100.7
530,GLD,"GOODLAND, KS",1111 meters,station snow depth,0.0,cm,2004-03-01 06,,39.3661,-101.7008
531,BSSN1,BUSHNELL 15S,1576 meters,station snow depth,0.0,cm,2004-02-29 20,,41.0103,-103.8769
532,CLHC2,CALHAN 5SW AMRAD,2008 meters,station snow depth,0.0,cm,2004-02-29 20,,39.0125,-104.385
533,BKFC2,BLACK FOREST AMRAD,2286 meters,station snow depth,0.0,cm,2004-02-29 20,,39.0889,-104.4758
534,PUB,"PUEBLO, CO",1418 meters,station snow depth,0.0,cm,2004-02-29 18,,38.2797,-104.5208
535,GRLC2,"2MI.S GREELEY, CO",1437 meters,station snow depth,0.0,cm,2004-03-01 05,,40.4022,-104.699
536,BUEW4,NR TWIN MTNS,2376 meters,station snow depth,0.0,cm,2004-02-29 21,,41.0706,-105.2519
537,BOUC2,"2MI.S BOULDER, CO",1672 meters,station snow depth,0.0,cm,2004-03-01 06,,39.9919,-105.2667
538,ROSC2,ROSITA AMRAD,-9999 meters,station snow depth,0.0,cm,2004-02-29 20,,38.1,-105.35
539,GRRC2,GROSS RESERVOIR,2429 meters,station snow depth,0.0,cm,2004-02-29 20,,39.9364,-105.3503
540,ETSC2,"1MI.SSE ESTES PARK, CO",2373 meters,station snow depth,0.0,cm,2004-02-29 23,,40.3689,-105.5136
541,BNVC2,"BUENA VISTA, CO",2417 meters,station snow depth,0.0,cm,2004-02-29 21,,38.85,-106.1278
542,MVIC2,"1MI.NW MONTE VISTA, CO",2328 meters,station snow depth,0.0,cm,2004-02-29 20,,37.5917,-106.1667
543,GWDC2,SHOSHONE,1807 meters,station snow depth,0.0,cm,2004-03-01 01,,39.5717,-107.2264
544,BTMC2,"BATTLEMENT MESA, CO",1631 meters,station snow depth,0.0,cm,2004-03-01 01,,39.35,-107.8333
545,DLTC2,DELTA 3E,1527 meters,station snow depth,0.0,cm,2004-03-01 01,,38.7539,-108.0278
546,GRJC2,GRAND JUNCTION COOP,1451 meters,station snow depth,0.0,cm,2004-03-01 01,,39.0422,-108.4658
547,GJT,"GRAND JUNCTION, CO",1481 meters,station snow depth,0.0,cm,2004-03-01 00,,39.12,-108.5244
548,CTZC2,CORTEZ COOP & UPPER COLORADO SITE,1875 meters,station snow depth,0.0,cm,2004-03-01 01,,37.3444,-108.5931
549,RNGC2,RANGELY,1612 meters,station snow depth,0.0,cm,2004-03-01 01,,40.0894,-108.7717
550,MKHC2,MACK,1372 meters,station snow depth,0.0,cm,2004-02-29 20,,39.2222,-108.8692
551,JARU1,JARVIE RANCH,1676 meters,station snow depth,0.0,cm,2004-03-01 01,,40.8994,-109.1794
552,4BL,"BLANDING, UT",1841 meters,station snow depth,0.0,cm,2004-03-01 00,,37.6131,-109.4794
553,ANPU1,ARCHES NP HQS COOP,1259 meters,station snow depth,0.0,cm,2004-03-01 01,,38.6163,-109.6191
554,CNDU1,CANYONLANDS-THE NEEDLES,1523 meters,station snow depth,0.0,cm,2004-03-01 01,,38.1506,-109.7822
555,NBMU1,NATURAL BRIDGES,1981 meters,station snow depth,0.0,cm,2004-03-01 01,,37.6094,-109.9772
556,RBLN2,RUBY LAKE,1832 meters,station snow depth,0.0,cm,2004-03-01 00,,40.2028,-115.4928
557,LKN,"ELKO, NV",-9999 meters,station snow depth,0.0,cm,2004-03-01 00,,40.86,-115.7425
558,ROCN3,"ROCHESTER, NH",70 meters,station snow depth,0.0,cm,2004-02-29 18,,43.3,-70.9833
559,EPPN3,"1MI.WSW EPPING, NH",49 meters,station snow depth,0.0,cm,2004-02-29 18,,43.0333,-71.0833
560,DERN3,DERRY,91 meters,station snow depth,0.0,cm,2004-02-29 17,,42.8661,-71.3247
561,POUN6,"4MI.NE POUGHKEEPSIE, NY",47 meters,station snow depth,0.0,cm,2004-02-29 20,,41.6278,-73.9167
562,MERP1,MERCER,372 meters,station snow depth,0.0,cm,2004-02-29 19,,41.2244,-80.2347
563,DTX,"DETROIT, MI",-9999 meters,station snow depth,0.0,cm,2004-03-01 06,,42.6869,-83.4717
564,ARBM4,UNIV OF MICH,274 meters,station snow depth,0.0,cm,2004-02-29 18,,42.3,-83.7167
565,ANQI3,"ANGOLA, IN",308 meters,station snow depth,0.0,cm,2004-02-29 18,,41.6397,-84.99
566,SHNW3,SHEBOYGAN 5MI.SW,217 meters,station snow depth,0.0,cm,2004-02-29 21,,43.6769,-87.7572
567,PTWW3,"PORT WASHINGTON, WI",183 meters,station snow depth,0.0,cm,2004-02-29 20,,43.3833,-87.8667
568,MKE,"MILWAUKEE, WI",204 meters,station snow depth,0.0,cm,2004-02-29 18,,42.9467,-87.8969
569,CDGW3,LAKEFIELD,-9999 meters,station snow depth,0.0,cm,2004-02-29 19,,43.2947,-87.9725
570,WETW3,"WEST ALLIS, WI",223 meters,station snow depth,0.0,cm,2004-02-29 19,,43.0172,-88.0017
571,MMCW3,MT. MARY COLLEGE,221 meters,station snow depth,0.0,cm,2004-02-29 19,,43.0728,-88.0306
572,UGRW3,"UNION GROVE, WI",-9999 meters,station snow depth,0.0,cm,2004-02-29 20,,42.7,-88.0322
573,WPKW3,SW-WHITNAL PARK,-9999 meters,station snow depth,0.0,cm,2004-02-29 19,,42.9167,-88.0333
574,MWC,LAWRENCE J TIMMERMAN AIRPORT,-9999 meters,station snow depth,0.0,cm,2004-02-29 19,,43.1108,-88.0344
575,BRLW3,"BRILLION, WI",247 meters,station snow depth,0.0,cm,2004-02-29 19,,44.1833,-88.0667
576,BGTW3,SEWAGE DISPOSAL PLANT,232 meters,station snow depth,0.0,cm,2004-02-29 19,,42.6833,-88.2
577,KEEW3,MERTON 1.5N,-9999 meters,station snow depth,0.0,cm,2004-02-29 19,,43.1669,-88.3042
578,HARW3,"2MI.W HARTFORD, WI",299 meters,station snow depth,0.0,cm,2004-02-29 19,,43.3167,-88.4
579,FDCW3,AAWO,242 meters,station snow depth,0.0,cm,2004-02-29 21,,43.6333,-88.45
580,ONCW3,SOUTH,266 meters,station snow depth,0.0,cm,2004-02-29 20,,43.1117,-88.4997
581,WODI2,WOODSTOCK,283 meters,station snow depth,0.0,cm,2004-02-29 19,,42.3628,-88.5314
582,MKX,WFO SULLIVAN,-9999 meters,station snow depth,0.0,cm,2004-02-29 19,,42.9681,-88.5492
583,WHTW3,"WHITEWATER, WI",244 meters,station snow depth,0.0,cm,2004-02-29 19,,42.8567,-88.7294
584,ARGW3,ARGYLE,251 meters,station snow depth,0.0,cm,2004-02-29 20,,42.7006,-89.0189
585,CTGW3,COTTAGE GROVE,264 meters,station snow depth,0.0,cm,2004-02-29 21,,43.0769,-89.1911
586,BROW3,"BRODHEAD, WI",241 meters,station snow depth,0.0,cm,2004-02-29 19,,42.6172,-89.3897
587,MAZW3,MAZOMANIE,232 meters,station snow depth,0.0,cm,2004-02-29 22,,43.1708,-89.8192
588,INDI4,"5MI.ENE INDEPENDANCE, IA",313 meters,station snow depth,0.0,cm,2004-02-29 18,,42.4833,-91.8167
589,BNWI4,"BOONE, IA",317 meters,station snow depth,0.0,cm,2004-02-29 20,,42.05,-93.9333
590,JFFI4,"JEFFERSON, IA",320 meters,station snow depth,0.0,cm,2004-02-29 18,,42.0144,-94.3797
591,SACI4,"SAC CITY, IA",366 meters,station snow depth,0.0,cm,2004-02-29 20,,42.4239,-94.9908
592,3SE,SPENCER 1N,405 meters,station snow depth,0.0,cm,2004-03-01 12,,43.1653,-95.1467
593,LSXI4,"LITTLE SIOUX, IA",312 meters,station snow depth,0.0,cm,2004-02-29 19,,41.8167,-96.0167
594,FSD,"SIOUX FALLS, SD",-9999 meters,station snow depth,0.0,cm,2004-03-01 12,,43.5875,-96.7294
595,KMBN1,"KIMBALL, NE",1465 meters,station snow depth,0.0,cm,2004-02-29 20,,41.2672,-103.6631
596,OFLW4,OLD FT LARAMIE HICTORIL SITE,1295 meters,station snow depth,0.0,cm,2004-02-29 18,,42.2053,-104.5558
597,CLAW4,CLARK 3NE CLARKS FORK RV NR,1247 meters,station snow depth,0.0,cm,2004-02-29 21,,44.9167,-109.1333
598,BOSI1,BOISE 7N,1184 meters,station snow depth,0.0,cm,2004-03-01 09,,43.7383,-116.2022
599,CBYC1,CANBY 3 SW,1314 meters,station snow depth,0.0,cm,2004-03-01 09,,41.4219,-120.9017
600,MNFO3,MARION FORKS FISH HATCHERY,754 meters,station snow depth,0.0,cm,2004-02-29 22,,44.6125,-121.9486
601,POLS2,MOBRIDGE-27MI.NNE,498 meters,station snow depth,0.0,cm,2004-03-01 07,,45.9,-100.2833
602,MRTM8,MARTINSDALE 3 NNW,1463 meters,station snow depth,0.0,cm,2004-03-01 07,,46.5,-110.3378
603,PSNM8,POLSON,917 meters,station snow depth,0.0,cm,2004-03-01 06,,47.675,-114.1906
